"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"1","PGEN_.00g029510",78,98,114,86,178,146,503,307,295,212,159,185,193,195,39,91,203,118,93,223,117,113,307,390,468,113,52,127,350,343,94,322,139,270,202,309
"2","PGEN_.00g223140",22,23,20,28,21,19,38,23,26,19,23,36,13,53,12,21,37,30,41,26,4,34,49,38,49,16,5,42,31,43,33,43,28,41,22,13
"3","PGEN_.00g049360",92,64,25,31,11,12,10,38,13,130,195,72,2,13,3,107,6,6,15,49,41,11,14,10,10,51,36,7,9,12,7,10,92,16,0,33
"4","PGEN_.00g175940",15,18,23,19,28,18,22,28,32,37,24,16,12,23,9,13,20,10,16,26,10,15,24,17,26,13,9,16,28,19,10,39,20,24,22,8
"5","PGEN_.00g218990",14,18,11,15,11,14,21,8,11,20,25,15,9,16,7,14,21,17,14,13,13,10,19,10,13,10,5,16,19,28,14,8,21,12,12,14
"6","PGEN_.00g295020",137,1142,7332,30,140,17,53,1459,26,37,54,106,7804,58,48,32,69,1234,28,76,86,13,54,23,54,8,727,1337,295,0,1026,182,83,1,110,79
"7","PGEN_.00g075140",6,12,7,6,7,4,9,8,8,6,12,7,8,3,0,13,6,8,7,5,0,12,8,17,13,8,0,7,6,16,7,7,9,13,5,6
"8","PGEN_.00g261340",9,4,4,11,4,1,3,2,3,5,2,2,5,5,1,13,6,2,4,4,5,5,5,11,4,4,2,3,9,6,2,11,7,6,3,4
"9","PGEN_.00g108830",320,503,49,410,61,343,634,236,394,390,587,317,90,547,78,348,375,417,651,404,50,154,825,549,558,276,122,246,535,319,110,167,531,520,127,305
"10","PGEN_.00g097300",4,3,4,4,7,3,2,7,6,1,3,2,6,4,2,1,3,6,3,6,5,9,6,4,4,2,4,5,3,4,5,3,3,6,3,5
"11","PGEN_.00g078040",372,355,428,354,401,399,492,378,356,409,441,306,361,474,165,236,508,383,316,404,182,351,563,412,502,267,194,402,369,395,262,551,349,395,328,244
"12","PGEN_.00g334660",25,18,23,24,15,21,12,19,14,15,17,18,12,14,7,11,12,29,17,18,10,6,19,15,22,8,2,24,16,13,20,26,9,14,17,11
"13","PGEN_.00g340040",3,4,4,5,2,1,5,4,5,2,6,6,0,3,2,2,0,0,3,4,3,2,0,15,4,0,0,3,8,5,8,6,4,0,0,3
"14","PGEN_.00g047980",6,3,5,6,7,4,5,3,10,6,3,4,4,6,7,3,1,1,2,6,8,4,3,0,2,3,2,3,4,7,5,3,4,5,2,2
"15","PGEN_.00g184820",35,22,63,23,36,32,24,41,40,26,13,26,21,35,33,18,22,33,33,29,32,18,47,42,46,15,16,26,42,21,24,31,14,23,24,22
