"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"1","PGEN_.00g029510",100,419,302,134,254,107,89,94,56,114,115,131,55,114,122,7,363,219,66,75,280,175,166,18,29,90,395,217,66,83,392,125,97,188,197,112,118,309,143,43,196,145,161,170,104,92,56,65,274,337,73,78,88,75,199,82,71,499,47,103,183,31
"2","PGEN_.00g223140",18,54,65,35,42,4,30,15,11,16,49,50,6,21,21,2,48,35,34,52,30,20,54,10,2,17,63,36,13,31,38,29,26,27,53,30,36,37,29,7,23,23,39,41,38,19,9,19,22,40,30,14,45,14,27,28,20,54,29,46,43,11
"3","PGEN_.00g049360",21,33,134,11,13,7,7,9,2,0,37,10,5,4,4,0,0,4,5,7,6,8,15,2,5,9,5,78,134,409,33,3,3,51,15,7,108,11,20,6,29,7,115,7,13,14,6,0,0,19,6,14,16,4,4,13,2,7,7,55,2,2
"4","PGEN_.00g175940",17,35,26,19,24,10,13,18,17,17,29,22,14,13,18,9,16,15,16,20,19,14,15,12,11,14,30,13,17,27,20,18,22,20,28,13,14,31,12,28,22,27,23,14,17,24,16,13,21,21,13,12,12,9,15,12,16,20,8,17,16,22
"5","PGEN_.00g218990",16,26,20,13,15,8,16,8,17,7,24,21,14,5,5,2,12,8,18,19,12,9,13,9,3,10,19,19,23,27,15,16,12,24,10,10,23,25,19,13,14,9,28,10,15,11,7,12,18,18,13,10,23,13,10,15,5,16,21,16,13,7
"6","PGEN_.00g295020",2,209,120,2,315,2070,448,20,54,16567,68,39,219,34,401,2282,20,97,6,12,29,61,825,2001,636,140,47,61,25,98,38,9,28,74,5,113,1,96,15,2804,17,4202,13,1,28,4176,1510,321,41,196,38,634,10,32,2821,404,277,336,39,29,613,2240
"7","PGEN_.00g075140",6,15,10,8,9,9,9,6,9,13,17,12,26,7,9,6,15,12,9,8,13,8,6,6,10,2,7,8,8,17,8,4,5,12,14,6,16,17,7,4,6,12,12,16,11,15,5,6,15,12,8,7,5,2,14,13,6,8,18,2,6,4
"8","PGEN_.00g261340",8,5,6,6,2,7,6,6,2,12,4,9,2,4,1,6,5,6,0,7,7,6,4,0,6,0,5,7,10,3,13,3,5,2,10,2,7,8,2,3,9,6,8,3,7,5,4,6,2,7,2,5,1,3,4,12,5,4,1,2,7,4
"9","PGEN_.00g108830",496,1236,919,432,907,144,118,347,572,27,830,831,21,71,165,10,200,63,465,506,307,414,160,29,64,121,758,716,483,978,456,432,226,717,144,289,847,1453,445,49,565,44,1344,549,386,30,26,8,200,202,543,34,747,296,30,243,19,682,183,311,417,12
"10","PGEN_.00g097300",5,8,3,4,9,2,1,3,6,5,3,5,15,8,10,6,3,4,1,8,2,4,4,3,3,3,3,5,4,7,2,2,3,1,5,2,3,4,2,4,2,3,6,4,2,3,2,5,6,3,3,2,3,1,5,5,2,6,4,5,5,3
"11","PGEN_.00g078040",298,568,525,334,330,315,277,288,282,495,560,400,419,319,265,216,398,361,216,334,274,376,304,332,182,201,583,298,304,447,418,269,345,441,516,245,271,500,246,478,398,520,606,399,299,455,284,356,542,351,299,261,344,268,331,387,291,558,333,283,306,238
"12","PGEN_.00g334660",14,30,35,20,14,14,15,9,10,14,31,14,25,20,18,9,22,18,12,19,4,18,9,9,5,13,22,16,23,24,13,17,27,14,27,17,21,18,15,24,20,36,28,11,12,32,22,17,21,17,6,12,11,8,16,18,31,23,18,17,19,9
"13","PGEN_.00g340040",2,5,7,2,7,0,3,3,7,2,10,4,0,0,3,0,3,9,7,6,2,2,0,2,2,0,12,6,0,11,2,8,2,6,2,6,5,6,3,2,6,8,4,3,0,3,0,0,5,2,9,0,4,5,2,6,0,8,0,6,3,6
"14","PGEN_.00g047980",11,10,2,6,4,4,0,3,2,6,9,7,13,5,6,7,4,8,6,6,5,3,6,2,3,4,8,5,3,3,3,7,5,6,7,2,4,8,4,5,1,9,13,10,6,2,1,12,4,4,5,5,1,2,9,4,5,3,1,4,3,4
"15","PGEN_.00g184820",14,39,35,20,20,24,11,16,16,33,30,35,41,23,18,17,23,25,11,23,28,30,21,11,9,17,37,19,33,30,23,20,31,26,28,23,19,32,26,27,26,48,35,12,18,61,27,30,56,15,26,18,19,18,25,27,23,27,29,33,20,22
"16","PGEN_.00g178340",214,403,324,165,147,64,192,215,215,96,304,200,73,84,151,38,303,305,152,228,225,239,264,50,38,144,458,226,223,250,228,213,261,263,318,194,237,318,204,20,176,151,327,318,239,116,52,123,286,281,226,89,181,161,136,288,136,241,186,254,161,40
"17","PGEN_.00g002060",8,9,14,6,25,0,6,5,2,0,8,16,0,4,6,0,19,8,7,15,10,3,19,0,0,6,15,5,12,3,11,0,11,9,7,6,7,5,12,5,5,9,4,7,18,0,0,3,5,2,7,0,10,9,0,8,0,4,8,17,6,0
"18","PGEN_.00g006760",2,7,7,4,0,0,2,1,7,9,5,11,5,9,5,2,5,5,3,4,20,4,10,4,1,4,10,1,3,0,2,6,6,2,8,2,4,3,2,4,8,5,5,7,8,5,2,4,4,0,2,2,2,7,6,2,0,6,0,4,5,0
"19","PGEN_.00g314970",98,119,205,109,64,80,120,35,37,207,79,92,243,51,39,44,67,60,73,77,60,70,63,142,33,61,70,64,77,105,60,58,58,45,98,39,44,78,77,337,46,499,74,49,45,344,234,335,100,87,41,239,31,41,101,73,148,142,61,58,77,124
"20","PGEN_.00g170590",14,7,8,2,5,0,6,2,5,0,4,5,4,2,2,4,2,0,7,2,0,4,2,2,0,4,6,2,5,6,0,2,2,4,15,2,3,2,5,7,5,1,10,0,4,2,2,4,3,5,6,0,2,0,6,6,4,7,4,2,7,4
"21","PGEN_.00g037990",6,8,11,3,7,20,8,9,5,21,6,8,30,12,5,27,4,1,6,12,4,4,8,15,9,9,9,4,13,2,11,2,5,15,10,7,6,4,5,39,17,7,9,6,3,43,13,2,4,9,9,2,9,15,4,12,0,4,19,6,9,3
"22","PGEN_.00g195780",9,11,5,4,6,3,3,7,5,7,6,7,10,0,4,2,6,3,4,7,3,5,7,2,1,6,11,4,8,3,3,9,3,6,7,2,13,12,4,2,3,2,12,3,3,3,2,7,0,3,4,1,6,4,7,3,5,10,1,3,4,2
"23","PGEN_.00g004720",20,28,17,7,12,8,13,17,15,12,24,12,23,13,12,10,15,17,21,21,17,14,12,8,4,2,17,11,14,20,14,17,15,9,17,18,9,21,17,19,11,18,17,14,20,7,11,10,4,8,16,9,20,7,22,20,24,12,10,19,16,10
"24","PGEN_.00g219710",53,112,138,46,45,30,72,42,30,118,73,62,103,45,46,55,80,67,41,63,95,85,63,90,17,46,101,54,48,89,95,29,102,77,67,43,58,72,51,95,70,137,71,71,51,145,69,73,62,52,55,76,41,39,59,70,65,102,65,68,46,65
"25","PGEN_.00g284350",50,100,107,66,26,10,61,41,37,64,68,62,32,31,30,12,119,58,42,80,82,52,58,37,12,47,97,35,54,60,89,39,63,58,93,41,74,76,70,9,63,53,57,64,65,70,23,46,19,52,54,16,33,37,49,67,31,72,53,62,69,28
"26","PGEN_.00g044980",11,10,10,13,7,3,6,8,5,10,6,5,24,4,5,4,1,13,8,16,9,6,5,6,6,8,3,1,4,8,12,5,3,6,15,4,11,3,5,9,9,13,5,4,6,2,3,11,6,10,2,5,2,6,15,3,8,13,5,4,4,4
"27","PGEN_.00g101980",10,3,7,4,6,2,4,2,2,6,4,7,11,5,3,4,4,0,7,10,1,0,5,4,3,5,5,8,7,3,4,7,3,2,2,1,5,8,4,2,5,6,4,6,2,5,1,9,13,2,3,2,9,2,5,1,4,9,4,2,6,3
"28","PGEN_.00g129730",3,5,7,5,4,2,4,4,3,2,7,2,47,4,0,6,0,5,5,6,0,1,0,4,0,2,2,4,4,13,2,0,0,4,5,0,7,0,2,6,5,2,0,3,2,7,17,2,7,3,4,41,2,3,3,2,3,4,2,5,1,9
"29","PGEN_.00g005230",11,27,31,23,15,7,18,19,13,11,27,29,0,2,6,0,10,14,10,21,14,10,15,2,4,11,29,16,26,16,15,9,16,14,17,16,13,12,13,1,8,4,22,17,20,1,3,3,63,14,14,2,14,25,6,19,2,35,16,17,25,2
"30","PGEN_.00g217740",26,25,33,34,10,20,20,10,6,17,27,27,28,12,21,11,36,20,11,23,20,23,14,20,8,14,36,26,29,23,33,23,16,30,32,24,24,31,12,34,18,52,21,19,17,46,25,17,13,23,18,21,15,7,48,16,19,32,21,19,18,6
"31","PGEN_.00g010030",10,8,4,4,2,5,0,0,2,9,3,6,7,2,3,2,2,6,5,9,9,0,9,2,2,4,2,0,6,6,9,5,3,3,8,4,6,7,3,2,1,2,3,5,3,13,0,10,0,0,3,4,8,2,8,17,9,7,0,6,4,6
"32","PGEN_.00g087910",5,16,25,3,8,2,17,11,5,13,5,5,12,4,6,2,10,9,5,10,5,9,7,0,2,6,16,10,11,21,19,7,9,13,2,5,16,12,4,2,2,17,20,13,8,6,4,10,2,10,14,11,3,3,10,3,8,11,16,6,5,6
"33","PGEN_.00g064500",7,6,7,5,8,3,3,2,0,5,2,6,12,4,3,6,4,3,4,9,3,3,9,6,2,4,3,3,2,7,6,7,3,4,6,5,5,6,2,6,3,3,7,2,5,3,2,4,8,4,7,3,2,8,6,8,5,11,3,7,3,11
"34","PGEN_.00g121250",0,0,6,0,4,2,4,0,0,11,2,2,38,0,4,31,2,2,2,3,0,2,1,51,3,6,0,2,5,5,0,2,2,2,4,2,0,3,0,89,2,17,0,0,0,54,21,13,0,2,0,3,3,0,10,4,7,3,4,1,2,17
"35","PGEN_.00g019550",59,138,58,123,54,65,24,109,68,10,125,118,16,36,37,6,30,25,66,59,28,55,42,28,28,40,52,118,124,86,27,52,46,88,32,63,61,121,110,22,110,18,117,86,60,14,13,14,41,42,65,14,87,70,39,67,18,102,54,92,67,41
"36","PGEN_.00g347810",224,213,209,158,149,42,207,209,117,90,205,225,58,25,116,0,274,137,100,281,188,129,224,48,22,93,301,184,120,237,173,203,202,197,232,203,163,311,203,17,101,105,236,288,239,73,10,89,166,138,166,19,101,98,90,230,95,369,132,173,210,13
"37","PGEN_.00g338410",11,36,24,9,7,3,9,10,7,0,24,16,5,4,14,4,26,13,7,21,22,7,11,4,3,14,26,11,10,9,9,9,17,14,18,7,21,21,21,2,4,11,29,31,14,0,2,3,0,14,17,4,12,8,11,16,5,18,17,18,18,0
"38","PGEN_.00g010780",3,1,3,4,3,2,21,14,1,3,6,2,5,2,4,6,10,24,10,10,7,5,2,4,0,2,2,4,4,8,13,1,3,14,0,1,3,14,10,3,8,14,1,11,11,11,6,2,2,15,4,9,3,7,4,5,7,4,4,9,2,4
"39","PGEN_.00g130790",10,23,25,8,11,8,12,12,10,5,28,25,11,6,6,2,10,14,10,12,12,19,12,0,3,6,18,9,15,41,13,21,14,6,20,10,20,15,20,9,29,17,19,11,15,7,4,11,2,11,22,14,7,17,14,16,7,19,8,9,12,6
"40","PGEN_.00g304970",51,112,102,40,6,68,48,45,31,25,96,80,96,43,38,47,50,57,57,54,30,45,68,49,32,33,75,69,69,76,74,14,41,73,59,88,58,86,56,96,69,105,57,65,59,64,34,48,69,56,74,61,26,40,97,82,48,114,49,73,40,70
"41","PGEN_.00g218140",7,5,3,4,4,1,1,2,4,3,5,4,2,6,3,2,3,5,5,5,4,5,5,2,2,4,2,1,7,5,8,5,3,3,5,3,2,6,11,0,5,0,4,6,4,3,2,10,2,12,5,0,5,4,13,6,7,11,2,3,2,2
"42","PGEN_.00g118300",63,96,110,40,55,67,67,75,71,95,71,85,81,76,47,56,65,81,40,57,63,65,66,77,30,50,91,70,62,113,57,71,64,71,136,62,46,66,41,111,78,112,78,49,47,82,57,60,69,82,68,50,51,31,68,77,58,95,51,39,61,58
"43","PGEN_.00g092210",76,179,174,142,72,87,115,130,65,70,131,89,76,116,110,55,84,174,78,140,113,131,152,83,63,86,115,140,119,134,95,44,117,90,97,128,105,144,95,243,198,92,106,117,169,89,120,61,371,148,91,53,53,136,86,212,138,173,109,111,163,97
"44","PGEN_.00g242560",69,86,134,70,64,22,112,57,37,48,77,85,76,31,45,38,150,74,63,126,117,75,98,32,19,61,120,84,62,84,90,61,89,93,103,55,75,114,104,20,64,87,111,92,90,63,45,46,53,93,92,28,72,47,51,138,50,141,75,104,75,75
"45","PGEN_.00g332070",16,19,30,10,11,2,17,5,10,23,4,6,9,11,11,7,20,8,19,28,27,41,36,11,0,12,13,13,9,11,14,13,15,14,29,17,2,22,19,8,11,13,39,14,26,15,2,8,44,13,7,9,7,7,7,15,16,14,6,16,33,2
"46","PGEN_.00g328950",10,15,17,5,12,6,8,9,5,8,12,11,16,7,7,9,10,9,16,14,19,22,7,12,1,4,19,8,18,16,12,8,6,15,30,11,11,12,11,14,13,20,12,6,7,22,6,11,23,16,6,11,5,9,11,24,11,19,10,20,10,10
