"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g029510",209,128,136,141,70,118,59,129,39,196,247,102,36,38,111,115,94,121,232,98,82,249,175,57,306,121,170,38,268,180,178,105,74,185,115
"PGEN_.00g223140",53,29,42,41,26,5,47,12,3,26,50,31,14,6,16,27,6,12,41,28,14,34,26,29,21,28,38,5,27,32,41,29,8,33,27
"PGEN_.00g049360",8,9,0,136,98,45,44,6,10,22,177,49,62,3,12,249,32,10,64,23,228,53,1,21,16,3,66,6,44,89,28,37,88,14,131
"PGEN_.00g175940",17,28,15,23,15,16,18,9,16,11,34,21,15,15,20,21,15,22,23,17,8,17,22,18,19,29,18,15,25,16,22,16,13,23,18
"PGEN_.00g218990",15,15,13,32,16,7,18,17,5,14,30,25,16,12,23,24,6,11,28,23,27,23,24,18,24,23,20,6,15,23,15,14,18,13,29
"PGEN_.00g295020",40,318,124,52,35,170,54,726,451,260,68,15,241,3820,1189,32,5885,2087,54,135,143,46,588,109,282,51,27,6675,72,13,6,58,32,215,47
"PGEN_.00g075140",11,15,8,12,12,2,12,7,12,5,21,7,5,2,0,16,5,22,10,9,3,11,10,2,1,7,12,8,16,6,10,14,12,5,19
"PGEN_.00g108830",259,246,240,565,470,40,489,160,89,192,795,68,171,30,51,465,111,73,745,201,254,277,232,597,67,37,490,44,440,723,535,308,221,208,296
"PGEN_.00g078040",431,436,288,430,367,314,384,302,468,311,528,483,251,348,385,402,261,443,498,280,232,478,350,228,314,405,424,333,462,398,408,289,255,282,505
"PGEN_.00g334660",17,11,11,16,15,24,22,9,14,20,17,3,13,13,34,12,18,8,16,21,18,20,10,22,11,29,15,9,29,16,13,19,22,26,40
"PGEN_.00g184820",31,43,25,31,17,28,18,26,33,39,33,22,25,14,42,24,33,36,34,19,29,31,21,14,18,29,16,14,36,25,25,9,30,20,26
"PGEN_.00g178340",194,329,179,274,143,61,254,166,35,104,207,179,109,36,206,299,14,39,313,249,125,267,256,186,168,189,272,24,305,291,149,207,146,142,284
"PGEN_.00g314970",93,135,123,119,96,240,83,69,165,144,127,405,38,114,581,176,71,217,190,67,170,122,136,54,179,493,89,293,124,63,146,87,188,100,235
"PGEN_.00g004720",10,12,14,20,6,15,11,15,9,16,13,20,12,9,4,16,3,11,14,13,2,7,23,20,9,20,18,10,13,11,10,18,9,19,27
"PGEN_.00g219710",58,71,61,104,36,64,47,37,54,32,97,89,30,48,86,84,21,50,99,57,39,98,57,40,71,70,56,22,66,78,61,72,60,80,59
"PGEN_.00g284350",73,63,72,83,31,14,61,38,10,51,73,45,29,28,58,87,8,16,65,43,17,67,58,41,68,57,64,8,64,61,102,51,17,54,65
"PGEN_.00g005230",27,23,24,14,10,10,20,11,7,12,16,7,8,1,17,28,5,2,20,28,10,26,16,15,4,10,20,3,18,27,10,13,15,14,31
"PGEN_.00g217740",28,36,24,48,17,27,38,21,23,25,44,35,13,31,19,23,13,24,35,20,38,41,36,20,23,12,21,17,32,30,26,31,27,22,30
"PGEN_.00g087910",9,11,16,11,4,13,17,5,6,5,26,22,7,0,9,10,2,5,5,8,5,17,8,18,19,10,14,5,11,12,4,5,7,7,19
"PGEN_.00g019550",49,41,57,81,80,46,69,42,36,32,67,24,61,12,38,104,52,28,60,89,62,41,54,73,33,27,105,34,73,78,58,38,33,34,49
"PGEN_.00g347810",314,223,138,300,120,39,183,128,40,104,280,170,94,27,148,279,18,33,299,155,67,213,231,215,62,187,252,13,215,254,138,138,52,126,270
"PGEN_.00g338410",25,7,34,23,8,9,26,20,2,6,31,12,8,2,15,21,0,3,16,15,10,17,17,29,17,10,22,2,9,22,12,9,11,8,16
"PGEN_.00g130790",19,12,14,19,40,15,11,12,13,27,12,21,13,3,26,30,20,5,14,18,36,32,14,34,12,10,13,5,11,28,12,9,60,11,26
"PGEN_.00g304970",57,91,70,80,35,39,38,50,47,17,96,103,37,28,60,83,38,50,84,68,57,87,114,51,84,102,40,22,68,46,86,31,52,68,54
"PGEN_.00g118300",65,63,78,92,62,87,46,50,95,40,104,95,45,80,78,99,46,82,78,42,43,72,60,50,70,91,80,53,68,49,76,68,77,67,99
"PGEN_.00g092210",140,172,130,109,94,156,148,85,90,144,100,72,124,90,174,206,249,64,100,169,195,93,108,104,108,153,89,114,96,137,94,54,84,79,113
"PGEN_.00g242560",65,108,94,126,63,36,57,42,12,35,119,67,40,30,98,87,16,9,86,97,40,90,102,86,50,83,114,8,76,56,101,55,51,64,77
"PGEN_.00g332070",27,17,10,21,14,7,50,11,4,13,31,27,5,3,15,17,2,8,25,10,2,17,12,17,5,10,23,0,11,17,23,23,7,13,15
"PGEN_.00g328950",10,16,15,17,15,18,16,8,16,35,9,18,9,10,6,20,5,8,16,3,2,14,9,17,6,26,13,11,14,20,6,7,10,10,16
"PGEN_.00g235500",26,30,22,17,22,0,29,27,14,11,21,50,14,16,14,13,3,13,16,19,7,31,40,18,17,27,14,7,16,16,28,15,6,34,15
"PGEN_.00g018780",10,24,11,32,15,7,8,8,6,20,10,14,4,30,20,20,4,5,12,9,7,13,15,19,15,24,21,7,8,11,21,6,16,16,25
"PGEN_.00g314560",20,16,21,27,12,9,24,32,31,15,20,35,24,17,34,18,10,21,21,23,9,27,38,22,22,29,19,11,21,17,15,22,18,32,21
"PGEN_.00g224750",18,49,20,28,25,18,21,14,25,40,33,33,8,19,23,25,31,8,19,15,7,32,25,10,31,19,17,19,40,33,28,16,15,32,40
"PGEN_.00g269570",29,12,15,14,14,11,37,19,33,12,23,21,26,26,13,18,9,27,10,21,7,21,26,28,18,12,16,16,7,9,22,32,20,30,17
"PGEN_.00g335890",9,23,32,12,9,10,6,38,6,4,7,2,6,2,38,22,17,6,38,11,14,32,4,18,23,45,5,21,39,8,3,8,21,21,10
"PGEN_.00g343600",19,14,12,26,13,10,14,12,17,23,18,9,12,6,8,16,2,11,23,11,34,13,41,16,8,18,9,13,11,20,19,11,10,11,25
"PGEN_.00g265470",16,16,7,19,12,8,18,11,7,9,8,23,12,9,9,11,11,8,18,16,18,21,9,8,13,14,16,10,14,18,15,9,16,7,10
"PGEN_.00g242020",68,36,36,68,32,10,24,14,9,22,25,36,25,2,18,31,7,19,30,31,21,37,27,34,15,21,34,14,32,43,27,16,61,27,32
"PGEN_.00g264780",10,19,21,23,8,11,21,25,19,23,22,45,18,13,15,23,6,21,12,9,4,26,9,19,10,7,10,11,19,21,27,25,19,20,26
"PGEN_.00g266870",242,241,152,221,129,127,175,140,184,188,246,209,153,134,240,203,125,166,215,169,95,214,190,132,185,249,181,117,157,187,183,176,150,152,193
"PGEN_.00g049410",80,62,55,84,28,40,26,48,51,63,59,48,14,107,91,62,18,18,47,42,40,35,38,49,52,79,46,31,44,47,51,35,49,35,50
"PGEN_.00g085420",152,280,190,272,177,164,214,120,148,177,283,158,118,113,137,181,99,142,130,135,88,214,253,170,188,171,169,126,233,165,233,138,116,188,298
"PGEN_.00g305480",22,22,24,18,22,7,24,13,11,19,38,12,10,5,13,34,13,8,15,14,4,14,16,21,15,10,29,4,21,20,14,20,21,8,23
"PGEN_.00g047040",12,9,8,11,14,0,5,12,4,12,11,8,2,0,0,18,0,2,12,8,0,10,7,12,17,7,12,4,21,12,12,7,4,8,25
"PGEN_.00g042270",35,22,35,7,15,4,25,18,2,25,10,6,8,5,12,29,2,15,43,8,3,38,21,18,12,13,16,2,12,7,11,39,12,8,33
"PGEN_.00g298570",192,220,129,187,133,94,135,111,82,94,233,148,96,56,147,162,63,79,182,121,62,147,154,120,109,199,158,56,156,163,159,144,104,142,199
"PGEN_.00g147340",18,27,6,50,47,78,55,18,10,21,33,37,17,39,18,71,67,17,48,21,51,39,5,16,57,28,24,23,20,28,21,29,261,6,71
"PGEN_.00g279290",10,9,14,8,6,13,19,25,12,15,8,24,7,16,19,7,6,13,12,16,9,15,17,25,7,11,13,10,9,8,15,23,4,20,12
"PGEN_.00g201440",39,16,20,24,18,27,23,15,48,25,28,39,19,36,42,26,41,50,20,11,15,39,32,12,12,71,13,38,44,12,25,10,19,15,37
"PGEN_.00g084480",16,11,15,11,17,9,13,11,17,7,11,19,15,13,10,14,4,5,15,8,3,14,11,18,12,13,14,8,8,13,14,10,9,9,12
"PGEN_.00g237210",21,18,15,29,22,12,4,11,9,10,35,19,12,19,16,26,8,18,44,13,25,21,16,20,17,26,22,17,11,17,10,14,17,18,25
"PGEN_.00g164120",90,96,64,108,34,13,43,33,3,49,69,66,22,16,26,81,5,16,63,43,17,50,71,54,36,49,64,10,48,65,80,61,28,58,84
"PGEN_.00g024040",36,23,18,23,8,2,31,6,3,14,28,27,6,3,26,10,4,0,27,23,11,11,12,12,9,14,43,0,18,25,8,35,6,15,19
"PGEN_.00g196840",53,48,27,64,35,22,45,37,27,26,53,54,26,32,20,60,11,19,40,37,22,60,47,43,26,25,43,10,37,42,46,37,34,38,46
"PGEN_.00g297280",9,15,7,14,13,8,10,17,12,10,11,13,8,5,13,17,7,6,6,7,11,11,16,14,17,10,19,7,9,16,10,11,8,8,10
"PGEN_.00g144610",8,16,9,11,9,10,9,8,12,9,8,8,7,5,9,8,6,13,10,8,2,4,8,12,9,12,12,4,8,10,7,10,4,11,10
"PGEN_.00g152650",67,100,62,93,54,85,67,34,41,65,98,76,41,44,111,112,49,50,69,89,63,71,62,66,95,95,51,74,56,85,104,67,83,70,87
"PGEN_.00g011990",11,23,16,26,4,15,6,11,12,22,13,20,11,22,22,24,10,13,13,20,39,23,8,16,18,23,25,19,16,24,15,9,17,13,17
"PGEN_.00g155920",6,10,8,11,2,5,10,19,14,11,18,16,9,12,7,15,2,11,7,22,6,13,26,13,10,7,9,5,6,11,18,12,4,14,20
"PGEN_.00g043070",14,5,8,12,10,17,8,15,7,13,12,9,4,5,18,4,9,9,7,13,12,11,5,7,10,12,7,8,8,10,9,5,3,9,12
"PGEN_.00g162660",3,14,3,23,10,6,12,20,17,5,27,25,2,2,9,45,7,10,18,4,24,21,14,30,12,2,2,6,11,12,9,4,44,6,20
"PGEN_.00g251940",11,10,13,14,10,11,12,24,82,14,12,23,19,23,23,12,13,28,6,12,16,16,48,35,7,6,15,33,9,6,22,22,13,23,14
"PGEN_.00g141020",12,10,10,17,10,11,8,11,10,5,14,9,6,5,15,17,3,12,13,10,7,12,10,7,7,12,9,5,11,14,16,8,10,8,11
"PGEN_.00g329270",14,11,9,14,6,9,14,7,9,11,12,13,7,10,7,12,8,8,17,8,5,15,32,3,3,11,12,8,17,10,16,12,7,17,9
"PGEN_.00g051170",30,30,27,41,24,16,49,58,58,29,49,43,37,17,50,38,12,39,47,48,15,48,63,38,43,43,52,30,25,36,53,66,22,49,47
