"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g029510",306,70,392,196,136,31,171,274,162,102,178,36,82,65,75,131,169,200,7,395,258,59,102,115,66,201,370,122,94,401,114,270,86,92,38,94,175,135,55,119,91,125,189,114,356,268,115,71,280,209,249,477,141,216,141,185,39,117,202,323,78,227,94,104,56,38,21,190,104,219,58,217,503,189,215,309,170,151,195,128,509,308,118,180,95,197,88,39,188,29,115,147,107,43,311,159,93,53,121,99,208,195,306,121,247,111,47,116,83,74,98,75,338,91,114,256,147,297,105,57,115,185,129,98,91,69,305,419,104,389,179,118,116,232,128,81,77,175,463,232,345
"PGEN_.00g223140",21,26,44,26,42,11,41,22,43,31,41,14,14,19,57,52,56,29,2,40,37,47,19,27,36,54,49,21,20,65,17,42,28,21,5,34,26,36,6,39,45,29,39,18,33,27,34,20,32,53,34,51,31,21,41,37,12,4,23,43,24,25,6,47,9,6,10,32,39,36,11,37,56,43,10,13,38,20,55,44,40,25,30,32,16,25,35,3,43,3,22,23,5,7,40,25,41,5,12,24,40,13,50,28,50,16,29,51,31,8,26,15,40,31,32,43,31,26,29,29,27,33,12,28,17,12,66,54,40,37,21,5,20,41,29,33,15,20,41,69,46
"PGEN_.00g049360",16,98,11,22,0,2,10,0,135,49,28,62,228,0,8,15,17,3,0,37,9,44,25,249,5,19,0,4,17,10,0,16,34,117,6,9,1,11,5,119,17,3,8,53,9,44,11,2,6,8,53,10,97,141,136,79,4,41,0,10,102,54,32,58,6,3,2,57,14,4,3,86,7,42,6,36,66,12,13,7,10,39,6,89,10,29,434,10,2,6,5,7,7,7,14,209,16,40,10,66,7,2,14,3,177,12,8,37,15,88,3,4,20,9,9,14,24,13,37,21,131,14,6,23,9,142,143,38,243,86,13,45,25,64,9,6,15,11,121,53,14
"PGEN_.00g175940",19,15,17,11,15,22,15,21,26,21,22,15,8,17,20,24,16,16,9,21,14,18,17,21,16,29,17,18,27,32,18,25,19,13,15,10,22,19,15,14,14,18,19,16,29,25,16,16,19,17,17,28,20,39,23,16,9,11,23,41,15,28,15,17,16,15,12,20,19,15,17,13,21,24,18,8,18,17,24,16,24,29,11,16,18,24,27,16,20,11,13,27,12,28,35,25,17,9,22,18,20,12,25,29,34,20,9,31,13,13,22,9,23,15,13,25,12,34,16,18,18,23,9,17,16,18,27,35,17,22,29,16,23,23,28,14,12,14,27,21,21
"PGEN_.00g218990",24,16,11,14,13,7,10,18,30,25,15,16,27,13,19,23,13,10,2,16,13,18,17,24,19,11,13,7,11,20,7,12,15,14,6,14,24,13,14,24,26,18,6,10,19,15,10,6,12,15,23,13,22,22,32,15,7,13,12,8,14,13,6,16,7,12,10,24,15,9,17,19,17,32,20,14,20,14,16,16,22,9,17,23,9,15,28,5,13,3,6,10,8,13,27,25,15,5,11,18,21,9,19,23,30,23,22,26,15,18,12,13,18,18,10,15,19,12,14,18,29,13,17,23,10,25,20,30,30,18,12,7,11,28,15,16,10,9,37,33,30
"PGEN_.00g295020",282,35,23,260,124,2242,1,41,14,15,6,241,143,322,12,37,830,2841,2285,38,766,54,2,32,6,5,20,406,4212,48,16609,1,30,32,6675,1031,588,2,218,1,10,9,3,8,296,72,13,277,29,40,46,54,79,39,52,108,48,86,110,183,140,77,5885,29,1511,3820,2003,75,29,95,54,61,337,44,35,78,27,17,58,1328,51,1465,1239,13,20,16,98,451,619,640,35,4208,2082,2801,98,54,26,725,2087,1139,69,7832,54,51,68,1189,38,69,405,32,28,32,195,451,113,317,15,26,58,109,47,215,726,135,140,25,123,211,78,30,139,170,7360,54,318,38,635,61,138,22,0
"PGEN_.00g075140",1,12,17,5,8,4,16,15,12,7,10,5,3,6,9,12,6,14,6,10,15,12,7,16,9,16,15,9,16,8,14,14,7,13,8,7,10,8,26,17,5,6,5,8,7,16,12,6,14,11,11,13,9,7,12,7,0,0,5,7,6,5,5,2,5,2,6,16,12,12,9,8,9,11,7,6,12,6,3,7,9,8,9,6,6,6,20,12,7,10,7,12,9,4,16,12,7,0,22,13,7,8,8,7,21,0,18,19,17,12,6,2,12,11,6,9,7,10,14,2,19,5,7,9,2,8,11,17,15,8,7,2,7,10,15,10,7,8,13,19,18
"PGEN_.00g108830",67,470,599,192,240,12,589,203,1440,68,535,171,254,8,539,892,170,31,11,484,127,489,528,465,492,152,220,179,33,819,29,564,442,363,44,119,232,444,21,901,775,469,284,294,558,440,174,19,314,259,277,595,564,424,565,342,79,51,136,177,334,423,111,320,27,30,33,765,407,66,597,737,706,553,500,313,490,357,595,269,675,253,433,723,357,596,1042,89,430,72,75,47,156,49,1511,618,680,128,73,522,400,94,877,37,795,51,197,876,249,221,236,304,210,127,304,935,466,415,308,597,296,208,160,201,125,509,961,1294,906,382,66,40,51,745,246,577,37,425,281,926,353
"PGEN_.00g078040",314,367,424,311,288,240,415,546,634,483,408,251,232,365,350,424,320,344,220,431,552,384,310,402,231,540,416,270,474,607,506,402,369,238,333,266,350,342,426,286,355,277,309,276,391,462,358,292,283,431,478,516,367,423,430,319,166,186,333,566,385,418,261,290,285,348,336,455,305,371,283,299,571,333,352,254,424,403,491,420,509,396,389,398,293,407,459,468,318,187,330,526,329,478,516,451,322,197,443,362,512,370,577,405,528,385,337,579,389,255,354,272,360,286,254,337,254,367,289,228,505,282,302,280,205,321,557,593,507,458,410,314,442,498,436,304,260,384,435,400,411
"PGEN_.00g334660",11,15,16,20,11,9,11,21,28,3,13,13,18,17,20,14,9,16,10,14,24,22,14,12,12,28,22,16,32,25,14,14,25,11,9,20,10,21,25,21,12,19,13,10,16,29,7,30,4,17,20,22,10,16,16,18,8,10,17,26,25,18,18,17,22,13,9,14,14,18,10,16,23,16,11,12,15,22,14,24,12,19,29,16,10,20,24,14,22,5,20,36,14,24,18,17,17,2,8,19,12,12,20,29,17,34,18,31,18,22,27,8,17,15,17,14,14,14,19,22,40,26,9,21,13,23,36,30,9,17,15,24,24,16,11,7,12,18,16,29,14
