"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"1" "PGEN_.00g029510" 78 99 116 86 179 151 509 308 297 216 159 185 195 195 39 92 208 118 93 227 117 115 306 392 477 114 53 128 356 345 94 323 141 270 202 309
"2" "PGEN_.00g223140" 24 24 20 28 21 20 40 25 26 21 25 37 13 55 12 21 40 30 41 25 4 34 50 44 51 18 5 44 33 46 34 43 31 42 23 13
"3" "PGEN_.00g049360" 102 66 25 34 13 12 10 39 13 141 209 79 2 13 4 117 7 6 16 54 41 11 14 11 10 53 40 7 9 14 9 10 97 16 0 36
"4" "PGEN_.00g175940" 15 18 23 20 29 17 24 30 34 39 25 16 12 24 9 13 20 11 17 28 11 16 25 17 28 16 9 16 29 21 10 41 20 25 23 8
"5" "PGEN_.00g218990" 14 18 11 15 12 14 22 9 12 22 25 15 9 16 7 14 21 17 15 13 13 10 19 11 13 10 5 16 19 30 14 8 22 12 12 14
"6" "PGEN_.00g295020" 140 1139 7360 30 139 17 51 1465 26 39 54 108 7833 58 48 32 69 1239 26 77 86 13 54 23 54 8 725 1328 296 0 1031 183 79 1 110 78
"7" "PGEN_.00g075140" 6 13 7 7 7 6 9 8 10 7 12 7 8 3 0 13 7 9 7 5 0 12 8 17 13 8 0 7 7 18 7 7 9 14 5 6
"8" "PGEN_.00g261340" 9 4 4 11 4 1 4 2 3 5 2 2 5 5 1 13 6 2 4 4 5 5 6 11 4 4 2 3 9 7 2 11 7 6 3 4
"9" "PGEN_.00g108830" 334 522 51 442 66 357 675 253 415 424 618 342 94 595 79 363 400 433 680 423 51 174 877 599 595 294 128 269 558 353 119 177 564 564 136 313
"10" "PGEN_.00g097300" 5 3 3 4 7 3 1 8 6 1 3 2 6 4 1 2 3 6 3 6 3 11 7 5 4 2 3 5 3 4 3 3 3 6 2 4
