"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"1","PGEN_.00g000520","Peroxisomal membrane protein PEX13 (Peroxin-13)",7.95431629681031,9.01712476286933,8.70459658459434,5.60787508615979,7.92914367479994,9.87174366826153,1.24727648213448,0.705010321051547,1.60860623028027,0.705010321051547,7.95431629681031,5.60787508615979,1.13361405636902,1.41393015232615,1.09432366777832,1.76033586993137,"Not frontloaded"
"2","PGEN_.00g000600","Xylose isomerase (EC 5.3.1.5)",14.7312686620268,13.1352865703221,12.2150689059843,6.58879585044055,9.57753042590686,8.94866425194825,NA,NA,NA,NA,14.7312686620268,6.58879585044055,0.891660241332862,1.45360861731153,0.829193274946605,1.35816383677298,NA
"3","PGEN_.00g000820","Complement C1q-like protein 4 (C1q and tumor necrosis factor-related protein 11) (C1q/TNF-related protein 11) (C1qTNF11) (CTRP11)",9.06414611598701,13.4863017661064,10.3796958122741,5.0775461245498,11.7879099403546,6.3493970611207,1.56033178934557,0.560179200508938,1.09199558119841,0.560179200508938,9.06414611598701,5.0775461245498,1.48787338526238,2.32157614154609,1.14513774154266,1.25048535362811,"Not frontloaded"
"4","PGEN_.00g001030","Serine/threonine-protein kinase STK11 (EC 2.7.11.1) (Liver kinase B1) (LKB1) (hLKB1) (Renal carcinoma antigen NY-REN-19)",16.2216073135475,15.8302352358726,17.1029722148072,15.3094567697575,20.6262561007925,16.6206733487914,NA,NA,1.02970098284464,0.943769410382149,16.2216073135475,15.3094567697575,0.975873409452585,1.34728856882354,1.05433277259299,1.08564749218432,NA
"5","PGEN_.00g001350","Apolipophorins [Cleaved into: Apolipophorin-2 (Apolipophorin II) (apoLp-2); Apolipophorin-1 (Apolipophorin I) (apoLp-1)]",169.467736310675,270.408104342903,162.857619774992,89.134227580986,266.966250890035,113.520233536058,1.87706443861131,0.525965765056197,NA,NA,169.467736310675,89.134227580986,1.59563177174433,2.99510365585963,0.96099483784002,1.27358744914141,"Not frontloaded"
"6","PGEN_.00g001540","Serum paraoxonase/arylesterase 1 (PON 1) (EC 3.1.1.2) (EC 3.1.1.81) (EC 3.1.8.1) (Aromatic esterase 1) (A-esterase 1) (K-45) (Serum aryldialkylphosphatase 1)",11.4237611198369,17.2474812825601,8.89848019439948,7.11023091373594,14.386805583968,8.0184502258662,1.3401829866392,0.622407177386556,NA,NA,11.4237611198369,7.11023091373594,1.5097900859123,2.0233949865362,0.778944876477473,1.12773415141493,"Not frontloaded"
"7","PGEN_.00g002440","Cytochrome P450 10 (EC 1.14.-.-) (CYPX)",25.1788873739891,36.8198532596135,28.3481793555737,25.3372949591015,45.0798128637886,21.1833126381706,1.21667991620247,1.00629128613825,0.742582981874798,1.00629128613825,25.1788873739891,25.3372949591015,1.46233043234667,1.77918806788786,1.12587100988659,0.836052651727971,"Not frontloaded"
"8","PGEN_.00g002680","Alkaline phosphatase, tissue-nonspecific isozyme (AP-TNAP) (TNSALP) (EC 3.1.3.1) (Alkaline phosphatase liver/bone/kidney isozyme)",17.7904160167653,23.4461738037078,25.0231538276954,8.94224913991067,22.0639359853176,12.6656409757234,1.87219183590638,0.502644183895625,1.00698839556224,0.502644183895625,17.7904160167653,8.94224913991067,1.31791037273173,2.46738104028468,1.40655248332102,1.41638202845352,"Not frontloaded"
"9","PGEN_.00g003030","E3 ubiquitin-protein ligase MIB1 (EC 2.3.2.27) (DAPK-interacting protein 1) (DIP-1) (Mind bomb homolog 1) (RING-type E3 ubiquitin transferase MIB1) (Zinc finger ZZ type with ankyrin repeat domain protein 2)",9.10321778491245,9.52170047544978,6.05979690798339,6.17722400374544,9.59999322869702,8.35148497170827,1.4857919242644,0.678575878299154,NA,NA,9.10321778491245,6.17722400374544,1.04597085343063,1.55409504704318,0.665676363145658,1.35198026923493,"Not frontloaded"
"10","PGEN_.00g003940","Regucalcin (RC) (Gluconolactonase) (GNL) (EC 3.1.1.17) (Senescence marker protein 30) (SMP-30)",30.973790352968,31.5181088242669,50.4879715484072,17.1550886765147,24.5879143970158,10.8647569497932,1.40851971097566,0.553858229200252,0.388537981936166,0.553858229200252,30.973790352968,17.1550886765147,1.01757351829066,1.43327235787925,1.63002238257125,0.633325607035014,"Not frontloaded"
"11","PGEN_.00g004880",NA,22.8670780593757,27.907615095778,22.519714396283,22.6886028757655,25.9198185477533,28.0307787171873,0.93607824706207,0.992195103233271,NA,NA,22.8670780593757,22.6886028757655,1.22042768312218,1.14241580628304,0.984809442544833,1.23545635977118,"Not frontloaded"
"12","PGEN_.00g005400",NA,20.9673393023224,24.5097261329311,19.8389684653826,19.4294827320939,23.8484697547843,16.7326258157676,1.05003589055567,0.926654662851847,NA,NA,20.9673393023224,19.4294827320939,1.16894784691238,1.22743719344577,0.946184357458513,0.861197698697785,"Not frontloaded"
"13","PGEN_.00g005530","Brevican core protein",15.4431328284484,25.7856455233248,22.8459506280904,9.21465209597227,24.157471320888,11.7190935749765,1.57010945390272,0.596682823254462,0.859688767067894,0.596682823254462,15.4431328284484,9.21465209597227,1.669715970831,2.62163683113411,1.47935984763435,1.27178904346252,"Not frontloaded"
"14","PGEN_.00g006150","GPI mannosyltransferase 3 (EC 2.4.1.-) (GPI mannosyltransferase III) (GPI-MT-III) (Phosphatidylinositol-glycan biosynthesis class B protein) (PIG-B)",8.99159653141559,13.19634576218,11.7618054767347,10.4114948871775,10.3303584697129,7.87729909754781,0.676060289206061,1.15791393116906,0.578398375012117,1.15791393116906,8.99159653141559,10.4114948871775,1.46763099479313,0.992207034787625,1.30808866207912,0.756596356518338,"frontloaded"
"15","PGEN_.00g006340",NA,10.4731586478933,10.5920072523713,9.7116049254573,5.64787044990587,7.66773421104266,9.55071904093688,1.34239936131565,0.539270972567761,NA,NA,10.4731586478933,5.64787044990587,1.01134792362779,1.35763280674585,0.927285191789854,1.69103011934278,"Not frontloaded"
"16","PGEN_.00g006380","Counting factor associated protein D",164.099510475142,231.154778932312,194.17806666566,130.109674977411,230.620134489133,160.726115484783,1.25832271960041,0.79287058566284,1.04396026604929,0.79287058566284,164.099510475142,130.109674977411,1.4086256458841,1.77250565362777,1.18329461253984,1.23531255852178,"Not frontloaded"
"17","PGEN_.00g006490","Beta,beta-carotene 15,15'-dioxygenase (EC 1.13.11.63) (Beta-carotene dioxygenase 1) (Beta-carotene oxygenase 1)",25.4905152154368,44.662617249509,33.3897035390185,11.5144724386998,44.3586872564287,22.6953403640227,2.19871573712049,0.451715955577343,1.50473043842784,0.451715955577343,25.4905152154368,11.5144724386998,1.7521268939461,3.85242897515133,1.30988735444618,1.97102737314688,"Not frontloaded"
"18","PGEN_.00g007040","Perlucin-like protein",25.897639978108,37.5859109236948,28.1782984145113,14.5109344056057,29.9099723964693,12.0630086352368,1.42022038588385,0.560318794217243,0.764021684287451,0.560318794217243,25.897639978108,14.5109344056057,1.45132571753516,2.06120237060094,1.08806433475526,0.831304745652821,"Not frontloaded"
"19","PGEN_.00g007170","Violaxanthin de-epoxidase, chloroplastic (EC 1.23.5.1)",16.4222055862625,15.5668800861335,22.8661105381331,5.62931810142725,11.6754834048062,8.73807341918012,NA,NA,1.11480545470144,0.342786970474677,16.4222055862625,5.62931810142725,0.947916527068414,2.07404932434818,1.39238973827371,1.55224367529784,NA
"20","PGEN_.00g007180",NA,8.33115603803488,25.7210087196422,13.2793087686562,5.32014024893035,18.0625671857528,6.45402801757094,1.09969858504477,0.638583676099919,0.76109271428696,0.638583676099919,8.33115603803488,5.32014024893035,3.08732768924457,3.39512989143179,1.59393350791069,1.21313117992868,"Not frontloaded"
"21","PGEN_.00g007320",NA,16.3752555347811,15.7806034093053,17.2236621085481,9.35380092607044,15.072624236955,6.43958657646697,NA,NA,0.654534363998087,0.571215570114491,16.3752555347811,9.35380092607044,0.963685933070619,1.61139031673695,1.05181027996571,0.688445972644006,NA
"22","PGEN_.00g008320","Metalloprotease TIKI1 (EC 3.4.-.-) (TRAB domain-containing protein 2A)",10.7411937934913,9.53128804920335,10.1316230789735,11.2340107809485,8.11492481811841,6.95962814470184,NA,NA,NA,NA,10.7411937934913,11.2340107809485,0.887358354429741,0.722353305186456,0.943249258300587,0.619514105906371,NA
"23","PGEN_.00g008880","Hydroxysteroid dehydrogenase-like protein 2 (EC 1.-.-.-)",10.6683805022776,12.9887885296099,11.5669825601902,7.9691274538917,8.66206937463787,3.51063567808845,0.892772359290214,0.746985679053193,0.406306159010296,0.746985679053193,10.6683805022776,7.9691274538917,1.21750330585199,1.08695329880912,1.0842304094535,0.440529493147214,"Not frontloaded"
"24","PGEN_.00g009000",NA,12.1648194528886,12.6737809658047,9.37076619819838,6.83585707539912,13.777094518836,10.074445570873,1.9344795120643,0.561936582936783,NA,NA,12.1648194528886,6.83585707539912,1.04183880532606,2.01541582377681,0.770316915469982,1.4737648051667,"Not frontloaded"
"25","PGEN_.00g009920",NA,158.775614961816,364.719903236749,225.917699061133,92.7883636785686,343.834609856698,167.114835764101,1.61317102744053,0.584399334248419,1.26577069815431,0.584399334248419,158.775614961816,92.7883636785686,2.29707756650454,3.70557897806871,1.42287402958864,1.80103225381804,"Not frontloaded"
"26","PGEN_.00g009930","Neurotrypsin (EC 3.4.21.-) (Serine protease 12)",80.9971144523013,226.868414120849,141.389042635058,44.7809459409111,135.214162033768,53.2817615437509,1.07801407159153,0.552870879953165,0.681614945971501,0.552870879953165,80.9971144523013,44.7809459409111,2.80094439974711,3.01945747667288,1.74560592178035,1.18983108606184,"Not frontloaded"
