"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g029510",209,128,136,141,70,118,59,129,39,196,247,102,36,38,111,115,94,121,232,98,82,249,175,57,306,121,170,38,268,180,178,105,74,185,115
"PGEN_.00g005940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g223140",53,29,42,41,26,5,47,12,3,26,50,31,14,6,16,27,6,12,41,28,14,34,26,29,21,28,38,5,27,32,41,29,8,33,27
"PGEN_.00g049360",8,9,0,136,98,45,44,6,10,22,177,49,62,3,12,249,32,10,64,23,228,53,1,21,16,3,66,6,44,89,28,37,88,14,131
"PGEN_.00g003730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g007890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g311520",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g175940",17,28,15,23,15,16,18,9,16,11,34,21,15,15,20,21,15,22,23,17,8,17,22,18,19,29,18,15,25,16,22,16,13,23,18
"PGEN_.00g218990",15,15,13,32,16,7,18,17,5,14,30,25,16,12,23,24,6,11,28,23,27,23,24,18,24,23,20,6,15,23,15,14,18,13,29
"PGEN_.00g211810",0,0,2,0,0,0,6,3,2,4,0,6,4,2,0,2,0,2,0,2,1,0,0,5,3,0,0,0,1,2,10,2,0,3,2
